group_desc,perf_code1,perf_dt1,category1,tkt_count2,comp_count3,trn_amount3
Week ending 2025-12-07,SY251207P,"Sun, 12/7/2025 2:00 PM",Exchange,4,0,73.00
Week ending 2025-12-07,SY251207P,"Sun, 12/7/2025 2:00 PM",Internet,116,0,"2,108.00"
Week ending 2025-12-07,SY251207P,"Sun, 12/7/2025 2:00 PM",Single,37,0,664.00
Week ending 2025-12-07,SY251207P,"Sun, 12/7/2025 2:00 PM",Subscription,17,0,299.00
Week ending 2025-12-07,251205M,"Fri, 12/5/2025 12:00 PM",Exchange,0,0,0.00
Week ending 2025-12-07,SY251205P1,"Fri, 12/5/2025 12:00 PM",Internet,29,0,482.00
Week ending 2025-12-07,251206A,"Sat, 12/6/2025 9:30 AM",Exchange,0,0,0.00
Week ending 2025-12-07,251206B,"Sat, 12/6/2025 10:30 AM",Exchange,0,0,0.00
Week ending 2025-12-07,251206C,"Sat, 12/6/2025 11:30 AM",Exchange,0,0,0.00
Week ending 2025-12-14,251212E,"Fri, 12/12/2025 7:00 PM",Exchange,20,0,"2,207.00"
Week ending 2025-12-14,251212E,"Fri, 12/12/2025 7:00 PM",Internet,1033,0,"105,021.00"
Week ending 2025-12-14,251212E,"Fri, 12/12/2025 7:00 PM",Single,123,0,"12,354.00"
Week ending 2025-12-14,251212E,"Fri, 12/12/2025 7:00 PM",Subscription,57,0,"6,013.00"
Week ending 2025-12-14,251213E,"Sat, 12/13/2025 7:00 PM",Exchange,12,0,955.00
Week ending 2025-12-14,251213E,"Sat, 12/13/2025 7:00 PM",Internet,1205,0,"118,470.00"
Week ending 2025-12-14,251213E,"Sat, 12/13/2025 7:00 PM",Single,138,0,"13,792.00"
Week ending 2025-12-14,251213E,"Sat, 12/13/2025 7:00 PM",Subscription,74,0,"7,887.50"
Week ending 2025-12-14,SY251212P,"Fri, 12/12/2025 7:00 PM",Exchange,9,0,171.00
Week ending 2025-12-14,SY251212P,"Fri, 12/12/2025 7:00 PM",Internet,243,0,"4,239.00"
Week ending 2025-12-14,SY251212P,"Fri, 12/12/2025 7:00 PM",Single,32,0,566.00
Week ending 2025-12-14,SY251212P,"Fri, 12/12/2025 7:00 PM",Subscription,18,0,306.00
Week ending 2025-12-14,SY251213P,"Sat, 12/13/2025 7:00 PM",Exchange,1,0,7.00
Week ending 2025-12-14,SY251213P,"Sat, 12/13/2025 7:00 PM",Internet,288,0,"5,112.00"
Week ending 2025-12-14,SY251213P,"Sat, 12/13/2025 7:00 PM",Single,42,0,834.00
Week ending 2025-12-14,SY251213P,"Sat, 12/13/2025 7:00 PM",Subscription,27,0,450.00
Week ending 2025-12-14,251211M,"Thu, 12/11/2025 3:00 PM",Exchange,0,0,0.00
Week ending 2025-12-14,251214AM,"Sun, 12/14/2025 3:00 PM",Exchange,0,0,0.00
Week ending 2025-12-14,251214BE,"Sun, 12/14/2025 6:00 PM",Exchange,0,0,0.00
Week ending 2025-12-21,251218E,"Thu, 12/18/2025 7:00 PM",Exchange,7,0,457.00
Week ending 2025-12-21,251218E,"Thu, 12/18/2025 7:00 PM",Internet,183,0,"11,660.00"
Week ending 2025-12-21,251218E,"Thu, 12/18/2025 7:00 PM",Single,76,0,"4,267.45"
Week ending 2025-12-21,251218E,"Thu, 12/18/2025 7:00 PM",Subscription,21,0,"1,592.00"
Week ending 2025-12-21,251219E,"Fri, 12/19/2025 7:00 PM",Exchange,7,0,306.00
Week ending 2025-12-21,251219E,"Fri, 12/19/2025 7:00 PM",Internet,241,0,"15,140.00"
Week ending 2025-12-21,251219E,"Fri, 12/19/2025 7:00 PM",Single,28,0,"1,972.50"
Week ending 2025-12-21,251219E,"Fri, 12/19/2025 7:00 PM",Subscription,25,0,"1,519.00"
Week ending 2025-12-21,251220BE,"Sat, 12/20/2025 7:00 PM",Internet,239,0,"16,187.00"
Week ending 2025-12-21,251220BE,"Sat, 12/20/2025 7:00 PM",Single,60,0,"3,066.50"
Week ending 2025-12-21,251220BE,"Sat, 12/20/2025 7:00 PM",Subscription,51,0,"3,653.50"
Week ending 2025-12-21,251221BE,"Sun, 12/21/2025 7:00 PM",Internet,135,0,"8,745.00"
Week ending 2025-12-21,251221BE,"Sun, 12/21/2025 7:00 PM",Single,49,0,"2,981.50"
Week ending 2025-12-21,251221BE,"Sun, 12/21/2025 7:00 PM",Subscription,16,0,"1,202.00"
Week ending 2025-12-21,251220AM,"Sat, 12/20/2025 1:00 PM",Exchange,3,0,216.00
Week ending 2025-12-21,251220AM,"Sat, 12/20/2025 1:00 PM",Internet,301,0,"19,402.00"
Week ending 2025-12-21,251220AM,"Sat, 12/20/2025 1:00 PM",Single,124,0,"7,172.50"
Week ending 2025-12-21,251220AM,"Sat, 12/20/2025 1:00 PM",Subscription,35,0,"2,374.50"
Week ending 2025-12-21,251221AM,"Sun, 12/21/2025 2:00 PM",Exchange,9,0,370.00
Week ending 2025-12-21,251221AM,"Sun, 12/21/2025 2:00 PM",Internet,362,0,"15,470.50"
Week ending 2025-12-21,251221AM,"Sun, 12/21/2025 2:00 PM",Single,141,0,"9,055.50"
Week ending 2025-12-21,251221AM,"Sun, 12/21/2025 2:00 PM",Subscription,198,0,"6,769.00"
Week ending 2025-12-21,SY251218P,"Thu, 12/18/2025 7:00 PM",Exchange,1,0,16.00
Week ending 2025-12-21,SY251218P,"Thu, 12/18/2025 7:00 PM",Internet,51,0,906.00
Week ending 2025-12-21,SY251218P,"Thu, 12/18/2025 7:00 PM",Single,8,0,137.00
Week ending 2025-12-21,SY251218P,"Thu, 12/18/2025 7:00 PM",Subscription,5,0,89.00
Week ending 2025-12-21,SY251219P,"Fri, 12/19/2025 7:00 PM",Exchange,2,0,32.00
Week ending 2025-12-21,SY251219P,"Fri, 12/19/2025 7:00 PM",Internet,54,0,936.00
Week ending 2025-12-21,SY251219P,"Fri, 12/19/2025 7:00 PM",Single,10,0,169.00
Week ending 2025-12-21,SY251219P,"Fri, 12/19/2025 7:00 PM",Subscription,9,0,153.00
Week ending 2025-12-21,SY251220BP,"Sat, 12/20/2025 7:00 PM",Internet,57,0,975.00
Week ending 2025-12-21,SY251220BP,"Sat, 12/20/2025 7:00 PM",Single,13,0,226.00
Week ending 2025-12-21,SY251220BP,"Sat, 12/20/2025 7:00 PM",Subscription,15,0,258.00
Week ending 2025-12-21,SY251221BP,"Sun, 12/21/2025 7:00 PM",Internet,34,0,652.00
Week ending 2025-12-21,SY251221BP,"Sun, 12/21/2025 7:00 PM",Single,10,0,169.00
Week ending 2025-12-21,SY251221BP,"Sun, 12/21/2025 7:00 PM",Subscription,1,0,16.00
Week ending 2025-12-21,SY251220AP,"Sat, 12/20/2025 1:00 PM",Exchange,1,0,16.00
Week ending 2025-12-21,SY251220AP,"Sat, 12/20/2025 1:00 PM",Internet,70,0,"1,255.00"
Week ending 2025-12-21,SY251220AP,"Sat, 12/20/2025 1:00 PM",Single,24,0,429.00
Week ending 2025-12-21,SY251220AP,"Sat, 12/20/2025 1:00 PM",Subscription,11,0,185.00
Week ending 2025-12-21,SY251221AP,"Sun, 12/21/2025 2:00 PM",Exchange,2,0,32.00
Week ending 2025-12-21,SY251221AP,"Sun, 12/21/2025 2:00 PM",Internet,75,0,"1,362.00"
Week ending 2025-12-21,SY251221AP,"Sun, 12/21/2025 2:00 PM",Single,40,0,685.00
Week ending 2025-12-21,SY251221AP,"Sun, 12/21/2025 2:00 PM",Subscription,41,0,701.00
Week ending 2025-12-21,251215M,"Mon, 12/15/2025 12:00 PM",Exchange,0,0,0.00
Week ending 2025-12-21,SY251215P,"Mon, 12/15/2025 12:00 PM",Internet,19,0,304.00
Week ending 2025-12-21,SY251215P,"Mon, 12/15/2025 12:00 PM",Single,2,0,32.00
Week ending 2025-12-28,251223E,"Tue, 12/23/2025 7:00 PM",Exchange,4,0,230.00
Week ending 2025-12-28,251223E,"Tue, 12/23/2025 7:00 PM",Internet,790,0,"68,108.30"
Week ending 2025-12-28,251223E,"Tue, 12/23/2025 7:00 PM",Single,224,0,"16,983.40"
Week ending 2025-12-28,251223E,"Tue, 12/23/2025 7:00 PM",Subscription,63,0,"5,263.40"
Week ending 2025-12-28,251224M,"Wed, 12/24/2025 11:00 AM",Exchange,8,0,710.40
Week ending 2025-12-28,251224M,"Wed, 12/24/2025 11:00 AM",Internet,255,0,"19,371.60"
Week ending 2025-12-28,251224M,"Wed, 12/24/2025 11:00 AM",Single,31,0,"2,573.60"
Week ending 2025-12-28,251224M,"Wed, 12/24/2025 11:00 AM",Subscription,16,0,"1,298.20"
Week ending 2025-12-28,SY251223P,"Tue, 12/23/2025 7:00 PM",Exchange,1,0,16.00
Week ending 2025-12-28,SY251223P,"Tue, 12/23/2025 7:00 PM",Internet,180,0,"3,159.00"
Week ending 2025-12-28,SY251223P,"Tue, 12/23/2025 7:00 PM",Single,41,0,692.00
Week ending 2025-12-28,SY251223P,"Tue, 12/23/2025 7:00 PM",Subscription,24,0,411.00
Week ending 2025-12-28,SY251224P,"Wed, 12/24/2025 11:00 AM",Exchange,2,0,32.00
Week ending 2025-12-28,SY251224P,"Wed, 12/24/2025 11:00 AM",Internet,69,0,"1,203.00"
Week ending 2025-12-28,SY251224P,"Wed, 12/24/2025 11:00 AM",Single,11,0,203.00
Week ending 2025-12-28,SY251224P,"Wed, 12/24/2025 11:00 AM",Subscription,6,0,105.00
Week ending 2026-01-11,260109E,"Fri, 1/9/2026 8:00 PM",Exchange,1,0,-216.00
Week ending 2026-01-11,260109E,"Fri, 1/9/2026 8:00 PM",Internet,138,0,"9,049.10"
Week ending 2026-01-11,260109E,"Fri, 1/9/2026 8:00 PM",Single,7,0,412.00
Week ending 2026-01-11,260109E,"Fri, 1/9/2026 8:00 PM",Subscription,444,0,"31,325.60"
Week ending 2026-01-11,260110E,"Sat, 1/10/2026 8:00 PM",Exchange,4,0,876.40
Week ending 2026-01-11,260110E,"Sat, 1/10/2026 8:00 PM",Internet,151,0,"9,938.10"
Week ending 2026-01-11,260110E,"Sat, 1/10/2026 8:00 PM",Single,12,0,818.00
Week ending 2026-01-11,260110E,"Sat, 1/10/2026 8:00 PM",Subscription,458,0,"29,864.00"
Week ending 2026-01-11,260111M,"Sun, 1/11/2026 2:00 PM",Exchange,(2),0,-79.00
Week ending 2026-01-11,260111M,"Sun, 1/11/2026 2:00 PM",Internet,180,0,"11,577.80"
Week ending 2026-01-11,260111M,"Sun, 1/11/2026 2:00 PM",Single,8,0,432.00
Week ending 2026-01-11,260111M,"Sun, 1/11/2026 2:00 PM",Subscription,430,0,"28,456.00"
Week ending 2026-01-11,SY260109P,"Fri, 1/9/2026 8:00 PM",Exchange,0,0,-18.00
Week ending 2026-01-11,SY260109P,"Fri, 1/9/2026 8:00 PM",Internet,48,0,840.00
Week ending 2026-01-11,SY260109P,"Fri, 1/9/2026 8:00 PM",Single,3,0,57.00
Week ending 2026-01-11,SY260109P,"Fri, 1/9/2026 8:00 PM",Subscription,182,0,"3,173.00"
Week ending 2026-01-11,SY260110P,"Sat, 1/10/2026 8:00 PM",Exchange,3,0,48.00
Week ending 2026-01-11,SY260110P,"Sat, 1/10/2026 8:00 PM",Internet,49,0,847.00
Week ending 2026-01-11,SY260110P,"Sat, 1/10/2026 8:00 PM",Single,2,0,32.00
Week ending 2026-01-11,SY260110P,"Sat, 1/10/2026 8:00 PM",Subscription,186,0,"3,201.00"
Week ending 2026-01-11,SY260111P,"Sun, 1/11/2026 2:00 PM",Exchange,0,0,9.00
Week ending 2026-01-11,SY260111P,"Sun, 1/11/2026 2:00 PM",Internet,60,0,"1,032.00"
Week ending 2026-01-11,SY260111P,"Sun, 1/11/2026 2:00 PM",Single,3,0,48.00
Week ending 2026-01-11,SY260111P,"Sun, 1/11/2026 2:00 PM",Subscription,161,0,"2,738.00"
Week ending 2026-01-18,260116E,"Fri, 1/16/2026 8:00 PM",Exchange,(5),0,-259.80
Week ending 2026-01-18,260116E,"Fri, 1/16/2026 8:00 PM",Internet,101,0,"7,113.00"
Week ending 2026-01-18,260116E,"Fri, 1/16/2026 8:00 PM",Single,5,0,508.00
Week ending 2026-01-18,260116E,"Fri, 1/16/2026 8:00 PM",Subscription,301,0,"21,912.20"
Week ending 2026-01-18,260117E,"Sat, 1/17/2026 8:00 PM",Exchange,17,0,938.20
Week ending 2026-01-18,260117E,"Sat, 1/17/2026 8:00 PM",Internet,192,0,"12,689.80"
Week ending 2026-01-18,260117E,"Sat, 1/17/2026 8:00 PM",Single,15,0,"1,078.00"
Week ending 2026-01-18,260117E,"Sat, 1/17/2026 8:00 PM",Subscription,495,0,"33,804.90"
Week ending 2026-01-18,260118M,"Sun, 1/18/2026 2:00 PM",Exchange,(8),0,-693.00
Week ending 2026-01-18,260118M,"Sun, 1/18/2026 2:00 PM",Internet,212,0,"14,016.20"
Week ending 2026-01-18,260118M,"Sun, 1/18/2026 2:00 PM",Single,25,0,"2,295.00"
Week ending 2026-01-18,260118M,"Sun, 1/18/2026 2:00 PM",Subscription,463,0,"30,254.20"
Week ending 2026-01-18,SY260116P,"Fri, 1/16/2026 8:00 PM",Exchange,(4),0,-73.00
Week ending 2026-01-18,SY260116P,"Fri, 1/16/2026 8:00 PM",Internet,34,0,589.00
Week ending 2026-01-18,SY260116P,"Fri, 1/16/2026 8:00 PM",Single,3,0,57.00
Week ending 2026-01-18,SY260116P,"Fri, 1/16/2026 8:00 PM",Subscription,123,0,"2,148.00"
Week ending 2026-01-18,SY260117P,"Sat, 1/17/2026 8:00 PM",Exchange,6,0,78.00
Week ending 2026-01-18,SY260117P,"Sat, 1/17/2026 8:00 PM",Internet,62,0,"1,091.00"
Week ending 2026-01-18,SY260117P,"Sat, 1/17/2026 8:00 PM",Single,5,0,89.00
Week ending 2026-01-18,SY260117P,"Sat, 1/17/2026 8:00 PM",Subscription,199,0,"3,490.00"
Week ending 2026-01-18,SY260118P,"Sun, 1/18/2026 2:00 PM",Exchange,(3),0,-30.00
Week ending 2026-01-18,SY260118P,"Sun, 1/18/2026 2:00 PM",Internet,80,0,"1,334.00"
Week ending 2026-01-18,SY260118P,"Sun, 1/18/2026 2:00 PM",Single,7,0,130.00
Week ending 2026-01-18,SY260118P,"Sun, 1/18/2026 2:00 PM",Subscription,182,0,"3,065.00"
Week ending 2026-01-25,260122E,"Thu, 1/22/2026 7:00 PM",Exchange,3,0,151.00
Week ending 2026-01-25,260122E,"Thu, 1/22/2026 7:00 PM",Internet,119,0,"8,262.00"
Week ending 2026-01-25,260122E,"Thu, 1/22/2026 7:00 PM",Single,9,0,780.00
Week ending 2026-01-25,260122E,"Thu, 1/22/2026 7:00 PM",Subscription,4,0,382.00
Week ending 2026-01-25,260123E,"Fri, 1/23/2026 7:00 PM",Exchange,(7),0,-410.00
Week ending 2026-01-25,260123E,"Fri, 1/23/2026 7:00 PM",Internet,217,0,"16,482.40"
Week ending 2026-01-25,260123E,"Fri, 1/23/2026 7:00 PM",Single,45,0,"3,685.00"
Week ending 2026-01-25,260123E,"Fri, 1/23/2026 7:00 PM",Subscription,66,0,"5,421.50"
Week ending 2026-01-25,260124E,"Sat, 1/24/2026 7:00 PM",Exchange,11,0,854.50
Week ending 2026-01-25,260124E,"Sat, 1/24/2026 7:00 PM",Internet,383,0,"28,778.50"
Week ending 2026-01-25,260124E,"Sat, 1/24/2026 7:00 PM",Single,46,0,"3,720.00"
Week ending 2026-01-25,260124E,"Sat, 1/24/2026 7:00 PM",Subscription,97,0,"7,701.10"
Week ending 2026-01-25,260125M,"Sun, 1/25/2026 2:00 PM",Exchange,8,0,800.00
Week ending 2026-01-25,260125M,"Sun, 1/25/2026 2:00 PM",Internet,307,0,"22,279.40"
Week ending 2026-01-25,260125M,"Sun, 1/25/2026 2:00 PM",Single,34,0,"2,122.00"
Week ending 2026-01-25,260125M,"Sun, 1/25/2026 2:00 PM",Subscription,54,0,"4,179.70"
Week ending 2026-01-25,SY260122P,"Thu, 1/22/2026 7:00 PM",Exchange,1,0,16.00
Week ending 2026-01-25,SY260122P,"Thu, 1/22/2026 7:00 PM",Internet,33,0,555.00
Week ending 2026-01-25,SY260122P,"Thu, 1/22/2026 7:00 PM",Single,1,0,16.00
Week ending 2026-01-25,SY260123P,"Fri, 1/23/2026 7:00 PM",Exchange,0,0,7.00
Week ending 2026-01-25,SY260123P,"Fri, 1/23/2026 7:00 PM",Internet,53,0,929.00
Week ending 2026-01-25,SY260123P,"Fri, 1/23/2026 7:00 PM",Single,15,0,258.00
Week ending 2026-01-25,SY260123P,"Fri, 1/23/2026 7:00 PM",Subscription,25,0,418.00
Week ending 2026-01-25,SY260124P,"Sat, 1/24/2026 7:00 PM",Exchange,3,0,48.00
Week ending 2026-01-25,SY260124P,"Sat, 1/24/2026 7:00 PM",Internet,95,0,"1,637.00"
Week ending 2026-01-25,SY260124P,"Sat, 1/24/2026 7:00 PM",Single,13,0,226.00
Week ending 2026-01-25,SY260124P,"Sat, 1/24/2026 7:00 PM",Subscription,36,0,603.00
Week ending 2026-01-25,SY260125P,"Sun, 1/25/2026 2:00 PM",Exchange,2,0,41.00
Week ending 2026-01-25,SY260125P,"Sun, 1/25/2026 2:00 PM",Internet,82,0,"1,366.00"
Week ending 2026-01-25,SY260125P,"Sun, 1/25/2026 2:00 PM",Single,9,0,144.00
Week ending 2026-01-25,SY260125P,"Sun, 1/25/2026 2:00 PM",Subscription,15,0,285.00
Week ending 2026-02-01,260130E,"Fri, 1/30/2026 8:00 PM",Exchange,(5),0,-742.00
Week ending 2026-02-01,260130E,"Fri, 1/30/2026 8:00 PM",Internet,112,0,"7,822.20"
Week ending 2026-02-01,260130E,"Fri, 1/30/2026 8:00 PM",Single,10,0,635.00
Week ending 2026-02-01,260130E,"Fri, 1/30/2026 8:00 PM",Subscription,296,0,"21,546.20"
Week ending 2026-02-01,260131E,"Sat, 1/31/2026 8:00 PM",Exchange,(3),0,-668.60
Week ending 2026-02-01,260131E,"Sat, 1/31/2026 8:00 PM",Internet,179,0,"12,595.00"
Week ending 2026-02-01,260131E,"Sat, 1/31/2026 8:00 PM",Single,15,0,"1,120.00"
Week ending 2026-02-01,260131E,"Sat, 1/31/2026 8:00 PM",Subscription,493,0,"33,197.10"
Week ending 2026-02-01,260201M,"Sun, 2/1/2026 2:00 PM",Exchange,(3),0,61.00
Week ending 2026-02-01,260201M,"Sun, 2/1/2026 2:00 PM",Internet,201,0,"13,523.50"
Week ending 2026-02-01,260201M,"Sun, 2/1/2026 2:00 PM",Single,13,0,"1,289.00"
Week ending 2026-02-01,260201M,"Sun, 2/1/2026 2:00 PM",Subscription,453,0,"29,259.00"
Week ending 2026-02-01,SY260130P,"Fri, 1/30/2026 8:00 PM",Exchange,(4),0,-73.00
Week ending 2026-02-01,SY260130P,"Fri, 1/30/2026 8:00 PM",Internet,36,0,621.00
Week ending 2026-02-01,SY260130P,"Fri, 1/30/2026 8:00 PM",Single,3,0,48.00
Week ending 2026-02-01,SY260130P,"Fri, 1/30/2026 8:00 PM",Subscription,127,0,"2,221.00"
Week ending 2026-02-01,SY260131P,"Sat, 1/31/2026 8:00 PM",Exchange,(1),0,-25.00
Week ending 2026-02-01,SY260131P,"Sat, 1/31/2026 8:00 PM",Internet,58,0,"1,018.00"
Week ending 2026-02-01,SY260131P,"Sat, 1/31/2026 8:00 PM",Single,3,0,57.00
Week ending 2026-02-01,SY260131P,"Sat, 1/31/2026 8:00 PM",Subscription,194,0,"3,392.00"
Week ending 2026-02-01,SY260201P,"Sun, 2/1/2026 2:00 PM",Exchange,0,0,18.00
Week ending 2026-02-01,SY260201P,"Sun, 2/1/2026 2:00 PM",Internet,75,0,"1,254.00"
Week ending 2026-02-01,SY260201P,"Sun, 2/1/2026 2:00 PM",Single,5,0,89.00
Week ending 2026-02-01,SY260201P,"Sun, 2/1/2026 2:00 PM",Subscription,179,0,"3,017.00"
Week ending 2026-02-08,260206E,"Fri, 2/6/2026 8:00 PM",Exchange,(5),0,-87.00
Week ending 2026-02-08,260206E,"Fri, 2/6/2026 8:00 PM",Internet,128,0,"8,330.80"
Week ending 2026-02-08,260206E,"Fri, 2/6/2026 8:00 PM",Single,30,0,"1,129.00"
Week ending 2026-02-08,260206E,"Fri, 2/6/2026 8:00 PM",Subscription,453,0,"31,599.20"
Week ending 2026-02-08,260207E,"Sat, 2/7/2026 8:00 PM",Exchange,(11),0,-467.60
Week ending 2026-02-08,260207E,"Sat, 2/7/2026 8:00 PM",Internet,135,0,"9,216.20"
Week ending 2026-02-08,260207E,"Sat, 2/7/2026 8:00 PM",Single,8,0,496.00
Week ending 2026-02-08,260207E,"Sat, 2/7/2026 8:00 PM",Subscription,458,0,"29,907.90"
Week ending 2026-02-08,260208M,"Sun, 2/8/2026 2:00 PM",Exchange,2,0,115.60
Week ending 2026-02-08,260208M,"Sun, 2/8/2026 2:00 PM",Internet,167,0,"10,627.70"
Week ending 2026-02-08,260208M,"Sun, 2/8/2026 2:00 PM",Single,3,0,326.00
Week ending 2026-02-08,260208M,"Sun, 2/8/2026 2:00 PM",Subscription,418,0,"27,254.80"
Week ending 2026-02-08,SY260206P,"Fri, 2/6/2026 8:00 PM",Exchange,(1),0,-34.00
Week ending 2026-02-08,SY260206P,"Fri, 2/6/2026 8:00 PM",Internet,48,0,840.00
Week ending 2026-02-08,SY260206P,"Fri, 2/6/2026 8:00 PM",Single,6,0,114.00
Week ending 2026-02-08,SY260206P,"Fri, 2/6/2026 8:00 PM",Subscription,187,0,"3,262.00"
Week ending 2026-02-08,SY260207P,"Sat, 2/7/2026 8:00 PM",Exchange,(4),0,-73.00
Week ending 2026-02-08,SY260207P,"Sat, 2/7/2026 8:00 PM",Internet,46,0,799.00
Week ending 2026-02-08,SY260207P,"Sat, 2/7/2026 8:00 PM",Single,4,0,64.00
Week ending 2026-02-08,SY260207P,"Sat, 2/7/2026 8:00 PM",Subscription,190,0,"3,274.00"
Week ending 2026-02-08,SY260208P,"Sun, 2/8/2026 2:00 PM",Exchange,3,0,57.00
Week ending 2026-02-08,SY260208P,"Sun, 2/8/2026 2:00 PM",Internet,58,0,991.00
Week ending 2026-02-08,SY260208P,"Sun, 2/8/2026 2:00 PM",Single,2,0,32.00
Week ending 2026-02-08,SY260208P,"Sun, 2/8/2026 2:00 PM",Subscription,155,0,"2,615.00"
Week ending 2026-02-08,260205E,"Thu, 2/5/2026 8:00 PM",Internet,1,0,140.00
Week ending 2026-02-08,260205E,"Thu, 2/5/2026 8:00 PM",Single,6,0,840.00
Week ending 2026-02-08,260205E,"Thu, 2/5/2026 8:00 PM",Subscription,8,0,"1,120.00"
Week ending 2026-02-15,260213E,"Fri, 2/13/2026 8:00 PM",Exchange,(9),0,-684.00
Week ending 2026-02-15,260213E,"Fri, 2/13/2026 8:00 PM",Internet,234,0,"16,950.80"
Week ending 2026-02-15,260213E,"Fri, 2/13/2026 8:00 PM",Single,21,0,"1,694.00"
Week ending 2026-02-15,260213E,"Fri, 2/13/2026 8:00 PM",Subscription,528,0,"38,607.00"
Week ending 2026-02-15,260214E,"Sat, 2/14/2026 8:00 PM",Exchange,(4),0,-94.00
Week ending 2026-02-15,260214E,"Sat, 2/14/2026 8:00 PM",Internet,237,0,"17,112.40"
Week ending 2026-02-15,260214E,"Sat, 2/14/2026 8:00 PM",Single,6,0,456.00
Week ending 2026-02-15,260214E,"Sat, 2/14/2026 8:00 PM",Subscription,467,0,"34,133.40"
Week ending 2026-02-15,260215M,"Sun, 2/15/2026 2:00 PM",Exchange,(3),0,-80.00
Week ending 2026-02-15,260215M,"Sun, 2/15/2026 2:00 PM",Internet,130,0,"9,323.60"
Week ending 2026-02-15,260215M,"Sun, 2/15/2026 2:00 PM",Single,9,0,844.80
Week ending 2026-02-15,260215M,"Sun, 2/15/2026 2:00 PM",Subscription,295,0,"20,900.50"
Week ending 2026-02-15,260212E,"Thu, 2/12/2026 7:00 PM",Exchange,6,0,672.40
Week ending 2026-02-15,260212E,"Thu, 2/12/2026 7:00 PM",Internet,244,0,"23,257.80"
Week ending 2026-02-15,260212E,"Thu, 2/12/2026 7:00 PM",Single,38,0,"3,747.00"
Week ending 2026-02-15,260212E,"Thu, 2/12/2026 7:00 PM",Subscription,60,0,"5,404.90"
Week ending 2026-02-15,SY260213P,"Fri, 2/13/2026 8:00 PM",Exchange,(4),0,-55.00
Week ending 2026-02-15,SY260213P,"Fri, 2/13/2026 8:00 PM",Internet,78,0,"1,320.00"
Week ending 2026-02-15,SY260213P,"Fri, 2/13/2026 8:00 PM",Single,8,0,137.00
Week ending 2026-02-15,SY260213P,"Fri, 2/13/2026 8:00 PM",Subscription,204,0,"3,561.00"
Week ending 2026-02-15,SY260214P,"Sat, 2/14/2026 8:00 PM",Exchange,(5),0,-80.00
Week ending 2026-02-15,SY260214P,"Sat, 2/14/2026 8:00 PM",Internet,76,0,"1,279.00"
Week ending 2026-02-15,SY260214P,"Sat, 2/14/2026 8:00 PM",Single,4,0,73.00
Week ending 2026-02-15,SY260214P,"Sat, 2/14/2026 8:00 PM",Subscription,190,0,"3,202.00"
Week ending 2026-02-15,SY260215P,"Sun, 2/15/2026 2:00 PM",Exchange,(2),0,-50.00
Week ending 2026-02-15,SY260215P,"Sun, 2/15/2026 2:00 PM",Internet,48,0,849.00
Week ending 2026-02-15,SY260215P,"Sun, 2/15/2026 2:00 PM",Single,5,0,89.00
Week ending 2026-02-15,SY260215P,"Sun, 2/15/2026 2:00 PM",Subscription,112,0,"1,972.00"
Week ending 2026-02-15,SY260212P,"Thu, 2/12/2026 7:00 PM",Exchange,1,0,16.00
Week ending 2026-02-15,SY260212P,"Thu, 2/12/2026 7:00 PM",Internet,58,0,973.00
Week ending 2026-02-15,SY260212P,"Thu, 2/12/2026 7:00 PM",Single,16,0,265.00
Week ending 2026-02-15,SY260212P,"Thu, 2/12/2026 7:00 PM",Subscription,23,0,386.00
Week ending 2026-02-22,260219E,"Thu, 2/19/2026 7:00 PM",Exchange,3,0,135.00
Week ending 2026-02-22,260219E,"Thu, 2/19/2026 7:00 PM",Internet,119,0,"9,125.00"
Week ending 2026-02-22,260219E,"Thu, 2/19/2026 7:00 PM",Single,19,0,"1,736.50"
Week ending 2026-02-22,260219E,"Thu, 2/19/2026 7:00 PM",Subscription,9,0,735.00
Week ending 2026-02-22,260220E,"Fri, 2/20/2026 7:00 PM",Internet,222,0,"16,637.00"
Week ending 2026-02-22,260220E,"Fri, 2/20/2026 7:00 PM",Single,36,0,"2,692.50"
Week ending 2026-02-22,260220E,"Fri, 2/20/2026 7:00 PM",Subscription,26,0,"2,009.50"
Week ending 2026-02-22,260221E,"Sat, 2/21/2026 7:00 PM",Exchange,8,0,720.00
Week ending 2026-02-22,260221E,"Sat, 2/21/2026 7:00 PM",Internet,415,0,"31,904.00"
Week ending 2026-02-22,260221E,"Sat, 2/21/2026 7:00 PM",Single,56,0,"4,219.00"
Week ending 2026-02-22,260221E,"Sat, 2/21/2026 7:00 PM",Subscription,39,0,"3,219.50"
Week ending 2026-02-22,260222M,"Sun, 2/22/2026 2:00 PM",Internet,334,0,"24,823.00"
Week ending 2026-02-22,260222M,"Sun, 2/22/2026 2:00 PM",Single,149,0,"8,832.50"
Week ending 2026-02-22,260222M,"Sun, 2/22/2026 2:00 PM",Subscription,70,0,"5,076.50"
Week ending 2026-02-22,SY260219P,"Thu, 2/19/2026 7:00 PM",Exchange,1,0,16.00
Week ending 2026-02-22,SY260219P,"Thu, 2/19/2026 7:00 PM",Internet,30,0,525.00
Week ending 2026-02-22,SY260219P,"Thu, 2/19/2026 7:00 PM",Single,3,0,48.00
Week ending 2026-02-22,SY260219P,"Thu, 2/19/2026 7:00 PM",Subscription,4,0,64.00
Week ending 2026-02-22,SY260220P,"Fri, 2/20/2026 7:00 PM",Internet,57,0,939.00
